route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
MET_11B,1,5465,,,1
MET_11E,1,5466,,,1
MET_11C,1,5467,,,1
MET_11A,1,5468,,,1
MET_11B,1,5469,,,1
MET_11E,1,5470,,,1
MET_11C,1,5471,,,1
MET_11A,1,5472,,,1
MET_11B,1,5473,,,1
MET_11C,1,5474,,,1
MET_11E,1,5475,,,1
MET_11A,1,5476,,,1
MET_11B,1,5477,,,1
MET_11C,1,5478,,,1
MET_11E,1,5479,,,1
MET_11A,1,5480,,,1
MET_11B,1,5481,,,1
MET_11C,1,5482,,,1
MET_11E,1,5483,,,1
MET_11A,1,5484,,,1
MET_11B,1,5485,,,1
MET_11E,1,5486,,,1
MET_11C,1,5487,,,1
MET_11A,1,5488,,,1
MET_11B,1,5489,,,1
MET_11E,1,5490,,,1
MET_11C,1,5491,,,1
MET_11A,1,5492,,,1
MET_11B,1,5493,,,1
MET_11E,1,5494,,,1
MET_11C,1,5495,,,1
MET_11A,1,5496,,,1
MET_11B,1,5497,,,1
MET_11E,1,5498,,,1
MET_11C,1,5499,,,1
MET_11A,1,5500,,,1
MET_11B,1,5501,,,1
MET_11E,1,5502,,,1
MET_11C,1,5503,,,1
MET_11A,1,5504,,,1
MET_11B,1,5505,,,1
MET_11E,1,5506,,,1
MET_11C,1,5507,,,1
MET_11A,1,5508,,,1
MET_11B,1,5509,,,1
MET_11E,1,5510,,,1
MET_11C,1,5511,,,1
MET_11A,1,5512,,,1
MET_11B,1,5513,,,1
MET_11E,1,5514,,,1
MET_11C,1,5515,,,1
MET_11A,1,5516,,,1
MET_11B,1,5517,,,1
MET_11E,1,5518,,,1
MET_11C,1,5519,,,1
MET_11A,1,5520,,,1
MET_11B,1,5521,,,1
MET_11E,1,5522,,,1
MET_11C,1,5523,,,1
MET_11A,1,5524,,,1
MET_11B,1,5525,,,1
MET_11E,1,5526,,,1
MET_11C,1,5527,,,1
MET_11A,1,5528,,,1
MET_11B,1,5529,,,1
MET_11E,1,5530,,,1
MET_11C,1,5531,,,1
MET_11A,1,5532,,,1
MET_11B,1,5533,,,1
MET_11E,1,5534,,,1
MET_11C,1,5535,,,1
MET_11A,1,5536,,,1
MET_11B,1,5537,,,1
MET_11E,1,5538,,,1
MET_11C,1,5539,,,1
MET_11A,1,5540,,,1
MET_11B,1,5541,,,1
MET_11E,1,5542,,,1
MET_11C,1,5543,,,1
MET_11A,1,5544,,,1
MET_11B,1,5545,,,1
MET_11E,1,5546,,,1
MET_11C,1,5547,,,1
MET_11A,1,5548,,,1
MET_11B,1,5549,,,1
MET_11E,1,5550,,,1
MET_11C,1,5551,,,1
MET_11A,1,5552,,,1
MET_11B,1,5553,,,1
MET_11E,1,5554,,,1
MET_11C,1,5555,,,1
MET_11A,1,5556,,,1
MET_11B,1,5557,,,1
MET_11E,1,5558,,,1
MET_11C,1,5559,,,1
MET_11A,1,5560,,,1
MET_11B,1,5561,,,1
MET_11E,1,5562,,,1
MET_11C,1,5563,,,1
MET_11A,1,5564,,,1
MET_11B,1,5565,,,1
MET_11E,1,5566,,,1
MET_11C,1,5567,,,1
MET_11A,1,5568,,,1
MET_11B,1,5569,,,1
MET_11E,1,5570,,,1
MET_11C,1,5571,,,1
MET_11A,1,5572,,,1
MET_11B,1,5573,,,1
MET_11E,1,5574,,,1
MET_11C,1,5575,,,1
MET_11A,1,5576,,,1
MET_11B,1,5577,,,1
MET_11E,1,5578,,,1
MET_11C,1,5579,,,1
MET_11A,1,5580,,,1
MET_11B,1,5581,,,1
MET_11E,1,5582,,,1
MET_11C,1,5583,,,1
MET_11A,1,5584,,,1
MET_11B,1,5585,,,1
MET_11E,1,5586,,,1
MET_11C,1,5587,,,1
MET_11A,1,5588,,,1
MET_11B,1,5589,,,1
MET_11E,1,5590,,,1
MET_11C,1,5591,,,1
MET_11A,1,5592,,,1
MET_11B,1,5593,,,1
MET_11E,1,5594,,,1
MET_11C,1,5595,,,1
MET_11A,1,5596,,,1
MET_11B,1,5597,,,1
MET_11E,1,5598,,,1
MET_11A,1,5599,,,1
MET_11B,1,5600,,,1
MET_11C,1,5601,,,1
MET_11E,1,5602,,,1
MET_11A,1,5603,,,1
MET_11B,1,5604,,,1
MET_11C,1,5605,,,1
MET_11E,1,5606,,,1
MET_11A,1,5607,,,1
MET_11B,1,5608,,,1
MET_11C,1,5609,,,1
MET_11E,1,5610,,,1
MET_11A,1,5611,,,1
MET_11B,1,5612,,,1
MET_11C,1,5613,,,1
MET_11E,1,5614,,,1
MET_11A,1,5615,,,1
MET_11B,1,5616,,,1
MET_11E,1,5617,,,1
MET_11C,1,5618,,,1
MET_11A,1,5619,,,1
MET_11B,1,5620,,,1
MET_11C,1,5621,,,1
MET_11A,1,5622,,,1
MET_11B,1,5623,,,1
MET_11E,1,5624,,,1
MET_11C,1,5625,,,1
MET_11A,1,5626,,,1
MET_11B,1,5627,,,1
MET_11C,1,5628,,,1
MET_11A,1,5629,,,1
MET_11B,1,5630,,,1
MET_11E,1,5631,,,1
MET_11F,2,5632,,,0
MET_11B,2,5633,,,0
MET_11B,2,5634,,,0
MET_11F,2,5635,,,0
MET_11A,2,5636,,,0
MET_11F,2,5637,,,0
MET_11C,2,5638,,,0
MET_11A,2,5639,,,0
MET_11B,2,5640,,,0
MET_11F,2,5641,,,0
MET_11C,2,5642,,,0
MET_11A,2,5643,,,0
MET_11B,2,5644,,,0
MET_11F,2,5645,,,0
MET_11C,2,5646,,,0
MET_11A,2,5647,,,0
MET_11B,2,5648,,,0
MET_11F,2,5649,,,0
MET_11C,2,5650,,,0
MET_11A,2,5651,,,0
MET_11B,2,5652,,,0
MET_11F,2,5653,,,0
MET_11C,2,5654,,,0
MET_11A,2,5655,,,0
MET_11B,2,5656,,,0
MET_11F,2,5657,,,0
MET_11C,2,5658,,,0
MET_11A,2,5659,,,0
MET_11B,2,5660,,,0
MET_11F,2,5661,,,0
MET_11C,2,5662,,,0
MET_11A,2,5663,,,0
MET_11C,2,5664,,,0
MET_11B,2,5665,,,0
MET_11F,2,5666,,,0
MET_11C,2,5667,,,0
MET_11A,2,5668,,,0
MET_11E,2,5669,,,0
MET_11B,2,5670,,,0
MET_11C,2,5671,,,0
MET_11E,2,5672,,,0
MET_11A,2,5673,,,0
MET_11C,2,5674,,,0
MET_11E,2,5675,,,0
MET_11B,2,5676,,,0
MET_11G,2,5677,,,0
MET_11C,2,5678,,,0
MET_11E,2,5679,,,0
MET_11B,2,5680,,,0
MET_11A,2,5681,,,0
MET_11C,2,5682,,,0
MET_11B,2,5683,,,0
MET_11A,2,5684,,,0
MET_11C,2,5685,,,0
MET_11E,2,5686,,,0
MET_11B,2,5687,,,0
MET_11G,2,5688,,,0
MET_11C,2,5689,,,0
MET_11E,2,5690,,,0
MET_11B,2,5691,,,0
MET_11A,2,5692,,,0
MET_11C,2,5693,,,0
MET_11E,2,5694,,,0
MET_11A,2,5695,,,0
MET_11C,2,5696,,,0
MET_11E,2,5697,,,0
MET_11B,2,5698,,,0
MET_11G,2,5699,,,0
MET_11C,2,5700,,,0
MET_11E,2,5701,,,0
MET_11B,2,5702,,,0
MET_11A,2,5703,,,0
MET_11C,2,5704,,,0
MET_11B,2,5705,,,0
MET_11A,2,5706,,,0
MET_11C,2,5707,,,0
MET_11E,2,5708,,,0
MET_11B,2,5709,,,0
MET_11G,2,5710,,,0
MET_11C,2,5711,,,0
MET_11E,2,5712,,,0
MET_11B,2,5713,,,0
MET_11A,2,5714,,,0
MET_11C,2,5715,,,0
MET_11E,2,5716,,,0
MET_11A,2,5717,,,0
MET_11C,2,5718,,,0
MET_11E,2,5719,,,0
MET_11B,2,5720,,,0
MET_11G,2,5721,,,0
MET_11C,2,5722,,,0
MET_11E,2,5723,,,0
MET_11B,2,5724,,,0
MET_11A,2,5725,,,0
MET_11C,2,5726,,,0
MET_11B,2,5727,,,0
MET_11A,2,5728,,,0
MET_11C,2,5729,,,0
MET_11E,2,5730,,,0
MET_11B,2,5731,,,0
MET_11G,2,5732,,,0
MET_11C,2,5733,,,0
MET_11E,2,5734,,,0
MET_11B,2,5735,,,0
MET_11A,2,5736,,,0
MET_11C,2,5737,,,0
MET_11E,2,5738,,,0
MET_11A,2,5739,,,0
MET_11C,2,5740,,,0
MET_11E,2,5741,,,0
MET_11B,2,5742,,,0
MET_11G,2,5743,,,0
MET_11C,2,5744,,,0
MET_11E,2,5745,,,0
MET_11B,2,5746,,,0
MET_11A,2,5747,,,0
MET_11E,2,5748,,,0
MET_11C,2,5749,,,0
MET_11A,2,5750,,,0
MET_11B,2,5751,,,0
MET_11C,2,5752,,,0
MET_11F,2,5753,,,0
MET_11A,2,5754,,,0
MET_11B,2,5755,,,0
MET_11C,2,5756,,,0
MET_11F,2,5757,,,0
MET_11A,2,5758,,,0
MET_11B,2,5759,,,0
MET_11C,2,5760,,,0
MET_11F,2,5761,,,0
MET_11A,2,5762,,,0
MET_11B,2,5763,,,0
MET_11C,2,5764,,,0
MET_11F,2,5765,,,0
MET_11A,2,5766,,,0
MET_11B,2,5767,,,0
MET_11C,2,5768,,,0
MET_11A,2,5769,,,0
MET_11B,2,5770,,,0
MET_11F,2,5771,,,0
MET_11C,2,5772,,,0
MET_11A,2,5773,,,0
MET_11B,2,5774,,,0
MET_11C,2,5775,,,0
MET_11A,2,5776,,,0
MET_11D,2,5777,,,0
MET_11F,2,5778,,,0
MET_11A,2,5779,,,0
MET_11F,2,5780,,,0
MET_11D,2,5781,,,0
MET_11A,2,5782,,,0
MET_11E,2,5783,,,1
MET_11D,2,5784,,,1
MET_11D,2,5785,,,1
MET_11E,2,5786,,,1
MET_11C,2,5787,,,1
MET_11A,2,5788,,,1
MET_11B,2,5789,,,1
MET_11E,2,5790,,,1
MET_11C,2,5791,,,1
MET_11A,2,5792,,,1
MET_11B,2,5793,,,1
MET_11E,2,5794,,,1
MET_11C,2,5795,,,1
MET_11A,2,5796,,,1
MET_11B,2,5797,,,1
MET_11E,2,5798,,,1
MET_11C,2,5799,,,1
MET_11A,2,5800,,,1
MET_11B,2,5801,,,1
MET_11E,2,5802,,,1
MET_11C,2,5803,,,1
MET_11A,2,5804,,,1
MET_11B,2,5805,,,1
MET_11E,2,5806,,,1
MET_11C,2,5807,,,1
MET_11A,2,5808,,,1
MET_11B,2,5809,,,1
MET_11E,2,5810,,,1
MET_11C,2,5811,,,1
MET_11A,2,5812,,,1
MET_11B,2,5813,,,1
MET_11E,2,5814,,,1
MET_11C,2,5815,,,1
MET_11A,2,5816,,,1
MET_11B,2,5817,,,1
MET_11E,2,5818,,,1
MET_11C,2,5819,,,1
MET_11A,2,5820,,,1
MET_11C,2,5821,,,1
MET_11E,2,5822,,,1
MET_11B,2,5823,,,1
MET_11C,2,5824,,,1
MET_11A,2,5825,,,1
MET_11B,2,5826,,,1
MET_11E,2,5827,,,1
MET_11C,2,5828,,,1
MET_11A,2,5829,,,1
MET_11E,2,5830,,,1
MET_11C,2,5831,,,1
MET_11A,2,5832,,,1
MET_11B,2,5833,,,1
MET_11E,2,5834,,,1
MET_11C,2,5835,,,1
MET_11A,2,5836,,,1
MET_11B,2,5837,,,1
MET_11E,2,5838,,,1
MET_11C,2,5839,,,1
MET_11A,2,5840,,,1
MET_11B,2,5841,,,1
MET_11C,2,5842,,,1
MET_11A,2,5843,,,1
MET_11B,2,5844,,,1
MET_11E,2,5845,,,1
MET_11C,2,5846,,,1
MET_11A,2,5847,,,1
MET_11B,2,5848,,,1
MET_11E,2,5849,,,1
MET_11C,2,5850,,,1
MET_11A,2,5851,,,1
MET_11E,2,5852,,,1
MET_11C,2,5853,,,1
MET_11A,2,5854,,,1
MET_11B,2,5855,,,1
MET_11E,2,5856,,,1
MET_11C,2,5857,,,1
MET_11A,2,5858,,,1
MET_11B,2,5859,,,1
MET_11E,2,5860,,,1
MET_11C,2,5861,,,1
MET_11A,2,5862,,,1
MET_11B,2,5863,,,1
MET_11C,2,5864,,,1
MET_11A,2,5865,,,1
MET_11B,2,5866,,,1
MET_11E,2,5867,,,1
MET_11C,2,5868,,,1
MET_11A,2,5869,,,1
MET_11B,2,5870,,,1
MET_11E,2,5871,,,1
MET_11C,2,5872,,,1
MET_11A,2,5873,,,1
MET_11E,2,5874,,,1
MET_11C,2,5875,,,1
MET_11A,2,5876,,,1
MET_11B,2,5877,,,1
MET_11E,2,5878,,,1
MET_11C,2,5879,,,1
MET_11A,2,5880,,,1
MET_11B,2,5881,,,1
MET_11E,2,5882,,,1
MET_11C,2,5883,,,1
MET_11A,2,5884,,,1
MET_11B,2,5885,,,1
MET_11C,2,5886,,,1
MET_11A,2,5887,,,1
MET_11B,2,5888,,,1
MET_11E,2,5889,,,1
MET_11C,2,5890,,,1
MET_11A,2,5891,,,1
MET_11B,2,5892,,,1
MET_11E,2,5893,,,1
MET_11C,2,5894,,,1
MET_11A,2,5895,,,1
MET_11E,2,5896,,,1
MET_11C,2,5897,,,1
MET_11A,2,5898,,,1
MET_11B,2,5899,,,1
MET_11E,2,5900,,,1
MET_11A,2,5901,,,1
MET_11C,2,5902,,,1
MET_11B,2,5903,,,1
MET_11E,2,5904,,,1
MET_11A,2,5905,,,1
MET_11C,2,5906,,,1
MET_11E,2,5907,,,1
MET_11A,2,5908,,,1
MET_11B,2,5909,,,1
MET_11E,2,5910,,,1
MET_11C,2,5911,,,1
MET_11A,2,5912,,,1
MET_11B,2,5913,,,1
MET_11C,2,5914,,,1
MET_11E,2,5915,,,1
MET_11A,2,5916,,,1
MET_11B,2,5917,,,1
MET_11C,2,5918,,,1
MET_11E,2,5919,,,1
MET_11A,2,5920,,,1
MET_11B,2,5921,,,1
MET_11C,2,5922,,,1
MET_11E,2,5923,,,1
MET_11A,2,5924,,,1
MET_11B,2,5925,,,1
MET_11C,2,5926,,,1
MET_11A,2,5927,,,1
MET_11B,2,5928,,,1
MET_11C,2,5929,,,1
MET_11E,2,5930,,,1
MET_11A,2,5931,,,1
MET_11B,2,5932,,,1
MET_11C,2,5933,,,1
MET_11A,2,5934,,,1
MET_11B,2,5935,,,1
MET_11E,2,5936,,,1
MET_11A,3,5937,,,0
MET_11A,3,5938,,,0
MET_11B,3,5939,,,0
MET_11A,3,5940,,,0
MET_11F,3,5941,,,0
MET_11B,3,5942,,,0
MET_11A,3,5943,,,0
MET_11F,3,5944,,,0
MET_11B,3,5945,,,0
MET_11A,3,5946,,,0
MET_11F,3,5947,,,0
MET_11D,3,5948,,,0
MET_11A,3,5949,,,0
MET_11F,3,5950,,,0
MET_11B,3,5951,,,0
MET_11A,3,5952,,,0
MET_11F,3,5953,,,0
MET_11D,3,5954,,,0
MET_11A,3,5955,,,0
MET_11F,3,5956,,,0
MET_11B,3,5957,,,0
MET_11A,3,5958,,,0
MET_11F,3,5959,,,0
MET_11D,3,5960,,,0
MET_11A,3,5961,,,0
MET_11F,3,5962,,,0
MET_11D,3,5963,,,0
MET_11A,3,5964,,,0
MET_11F,3,5965,,,0
MET_11D,3,5966,,,0
MET_11A,3,5967,,,0
MET_11D,3,5968,,,0
MET_11A,3,5969,,,0
MET_11D,3,5970,,,0
MET_11A,3,5971,,,0
MET_11D,3,5972,,,0
MET_11D,3,5973,,,0
MET_11A,3,5974,,,0
MET_11D,3,5975,,,1
MET_11A,3,5976,,,1
MET_11A,3,5977,,,1
MET_11E,3,5978,,,1
MET_11D,3,5979,,,1
MET_11A,3,5980,,,1
MET_11E,3,5981,,,1
MET_11D,3,5982,,,1
MET_11A,3,5983,,,1
MET_11E,3,5984,,,1
MET_11D,3,5985,,,1
MET_11A,3,5986,,,1
MET_11E,3,5987,,,1
MET_11B,3,5988,,,1
MET_11A,3,5989,,,1
MET_11E,3,5990,,,1
MET_11D,3,5991,,,1
MET_11A,3,5992,,,1
MET_11E,3,5993,,,1
MET_11B,3,5994,,,1
MET_11A,3,5995,,,1
MET_11E,3,5996,,,1
MET_11D,3,5997,,,1
MET_11A,3,5998,,,1
MET_11E,3,5999,,,1
MET_11B,3,6000,,,1
MET_11A,3,6001,,,1
MET_11E,3,6002,,,1
MET_11B,3,6003,,,1
MET_11A,3,6004,,,1
MET_11E,3,6005,,,1
MET_11B,3,6006,,,1
MET_11A,3,6007,,,1
MET_11B,3,6008,,,1
MET_11A,3,6009,,,1
MET_11B,3,6010,,,1
MET_11A,3,6011,,,1
MET_11B,3,6012,,,1
MET_11B,3,6013,,,1
MET_11A,3,6014,,,1
MET_12B,1,6015,,,0
MET_12B,1,6016,,,0
MET_12A,1,6017,,,0
MET_12B,1,6018,,,0
MET_12A,1,6019,,,0
MET_12B,1,6020,,,0
MET_12A,1,6021,,,0
MET_12B,1,6022,,,0
MET_12A,1,6023,,,0
MET_12B,1,6024,,,0
MET_12A,1,6025,,,0
MET_12B,1,6026,,,0
MET_12A,1,6027,,,0
MET_12C,1,6028,,,0
MET_12B,1,6029,,,0
MET_12A,1,6030,,,0
MET_12C,1,6031,,,0
MET_12B,1,6032,,,0
MET_12A,1,6033,,,0
MET_12C,1,6034,,,0
MET_12B,1,6035,,,0
MET_12A,1,6036,,,0
MET_12C,1,6037,,,0
MET_12B,1,6038,,,0
MET_12A,1,6039,,,0
MET_12C,1,6040,,,0
MET_12B,1,6041,,,0
MET_12A,1,6042,,,0
MET_12C,1,6043,,,0
MET_12B,1,6044,,,0
MET_12A,1,6045,,,0
MET_12C,1,6046,,,0
MET_12B,1,6047,,,0
MET_12A,1,6048,,,0
MET_12C,1,6049,,,0
MET_12B,1,6050,,,0
MET_12A,1,6051,,,0
MET_12C,1,6052,,,0
MET_12B,1,6053,,,0
MET_12A,1,6054,,,0
MET_12C,1,6055,,,0
MET_12B,1,6056,,,0
MET_12A,1,6057,,,0
MET_12C,1,6058,,,0
MET_12B,1,6059,,,0
MET_12A,1,6060,,,0
MET_12C,1,6061,,,0
MET_12B,1,6062,,,0
MET_12A,1,6063,,,0
MET_12C,1,6064,,,0
MET_12B,1,6065,,,0
MET_12A,1,6066,,,0
MET_12C,1,6067,,,0
MET_12B,1,6068,,,0
MET_12A,1,6069,,,0
MET_12C,1,6070,,,0
MET_12B,1,6071,,,0
MET_12A,1,6072,,,0
MET_12C,1,6073,,,0
MET_12B,1,6074,,,0
MET_12A,1,6075,,,0
MET_12B,1,6076,,,0
MET_12C,1,6077,,,0
MET_12B,1,6078,,,0
MET_12A,1,6079,,,0
MET_12B,1,6080,,,0
MET_12C,1,6081,,,0
MET_12B,1,6082,,,0
MET_12C,1,6083,,,0
MET_12B,1,6084,,,0
MET_12A,1,6085,,,0
MET_12B,1,6086,,,0
MET_12A,1,6087,,,0
MET_12B,1,6088,,,0
MET_12A,1,6089,,,0
MET_12A,1,6090,,,0
MET_12B,1,6091,,,0
MET_12A,1,6092,,,0
MET_12A,1,6093,,,0
MET_12A,1,6094,,,0
MET_12A,1,6095,,,0
MET_12A,1,6096,,,0
MET_12B,1,6097,,,1
MET_12B,1,6098,,,1
MET_12A,1,6099,,,1
MET_12B,1,6100,,,1
MET_12C,1,6101,,,1
MET_12B,1,6102,,,1
MET_12A,1,6103,,,1
MET_12B,1,6104,,,1
MET_12A,1,6105,,,1
MET_12B,1,6106,,,1
MET_12C,1,6107,,,1
MET_12B,1,6108,,,1
MET_12A,1,6109,,,1
MET_12B,1,6110,,,1
MET_12A,1,6111,,,1
MET_12B,1,6112,,,1
MET_12C,1,6113,,,1
MET_12A,1,6114,,,1
MET_12C,1,6115,,,1
MET_12B,1,6116,,,1
MET_12A,1,6117,,,1
MET_12C,1,6118,,,1
MET_12B,1,6119,,,1
MET_12A,1,6120,,,1
MET_12C,1,6121,,,1
MET_12B,1,6122,,,1
MET_12A,1,6123,,,1
MET_12C,1,6124,,,1
MET_12B,1,6125,,,1
MET_12A,1,6126,,,1
MET_12C,1,6127,,,1
MET_12B,1,6128,,,1
MET_12A,1,6129,,,1
MET_12C,1,6130,,,1
MET_12B,1,6131,,,1
MET_12A,1,6132,,,1
MET_12C,1,6133,,,1
MET_12B,1,6134,,,1
MET_12A,1,6135,,,1
MET_12C,1,6136,,,1
MET_12B,1,6137,,,1
MET_12A,1,6138,,,1
MET_12C,1,6139,,,1
MET_12B,1,6140,,,1
MET_12A,1,6141,,,1
MET_12C,1,6142,,,1
MET_12B,1,6143,,,1
MET_12A,1,6144,,,1
MET_12C,1,6145,,,1
MET_12B,1,6146,,,1
MET_12A,1,6147,,,1
MET_12C,1,6148,,,1
MET_12B,1,6149,,,1
MET_12A,1,6150,,,1
MET_12C,1,6151,,,1
MET_12B,1,6152,,,1
MET_12A,1,6153,,,1
MET_12C,1,6154,,,1
MET_12B,1,6155,,,1
MET_12A,1,6156,,,1
MET_12C,1,6157,,,1
MET_12B,1,6158,,,1
MET_12A,1,6159,,,1
MET_12C,1,6160,,,1
MET_12B,1,6161,,,1
MET_12A,1,6162,,,1
MET_12C,1,6163,,,1
MET_12B,1,6164,,,1
MET_12A,1,6165,,,1
MET_12C,1,6166,,,1
MET_12B,1,6167,,,1
MET_12A,1,6168,,,1
MET_12B,1,6169,,,1
MET_12A,1,6170,,,1
MET_12B,1,6171,,,1
MET_12A,1,6172,,,1
MET_12B,1,6173,,,1
MET_12A,1,6174,,,1
MET_12B,1,6175,,,1
MET_12A,1,6176,,,1
MET_12B,1,6177,,,1
MET_12A,1,6178,,,1
MET_12A,1,6179,,,1
MET_12B,1,6180,,,1
MET_12A,1,6181,,,1
MET_12A,1,6182,,,1
MET_12A,1,6183,,,1
MET_12A,2,6184,,,0
MET_12A,2,6185,,,0
MET_12B,2,6186,,,0
MET_12A,2,6187,,,0
MET_12B,2,6188,,,0
MET_12A,2,6189,,,0
MET_12B,2,6190,,,0
MET_12A,2,6191,,,0
MET_12B,2,6192,,,0
MET_12A,2,6193,,,0
MET_12B,2,6194,,,0
MET_12A,2,6195,,,0
MET_12B,2,6196,,,0
MET_12A,2,6197,,,0
MET_12A,2,6198,,,0
MET_12C,2,6199,,,0
MET_12B,2,6200,,,0
MET_12A,2,6201,,,0
MET_12C,2,6202,,,0
MET_12A,2,6203,,,0
MET_12C,2,6204,,,0
MET_12B,2,6205,,,0
MET_12A,2,6206,,,0
MET_12C,2,6207,,,0
MET_12A,2,6208,,,0
MET_12C,2,6209,,,0
MET_12B,2,6210,,,0
MET_12A,2,6211,,,0
MET_12C,2,6212,,,0
MET_12A,2,6213,,,0
MET_12C,2,6214,,,0
MET_12B,2,6215,,,0
MET_12A,2,6216,,,0
MET_12C,2,6217,,,0
MET_12A,2,6218,,,0
MET_12C,2,6219,,,0
MET_12B,2,6220,,,0
MET_12A,2,6221,,,0
MET_12C,2,6222,,,0
MET_12A,2,6223,,,0
MET_12C,2,6224,,,0
MET_12B,2,6225,,,0
MET_12A,2,6226,,,0
MET_12C,2,6227,,,0
MET_12A,2,6228,,,0
MET_12C,2,6229,,,0
MET_12B,2,6230,,,0
MET_12A,2,6231,,,0
MET_12C,2,6232,,,0
MET_12A,2,6233,,,0
MET_12C,2,6234,,,0
MET_12B,2,6235,,,0
MET_12B,2,6236,,,0
MET_12A,2,6237,,,0
MET_12B,2,6238,,,0
MET_12A,2,6239,,,0
MET_12B,2,6240,,,0
MET_12A,2,6241,,,0
MET_12A,2,6242,,,0
MET_12B,2,6243,,,0
MET_12A,2,6244,,,0
MET_12A,2,6245,,,0
MET_12A,2,6246,,,0
MET_12A,2,6247,,,0
MET_12A,2,6248,,,0
MET_12A,2,6249,,,1
MET_12A,2,6250,,,1
MET_12B,2,6251,,,1
MET_12A,2,6252,,,1
MET_12B,2,6253,,,1
MET_12A,2,6254,,,1
MET_12B,2,6255,,,1
MET_12A,2,6256,,,1
MET_12B,2,6257,,,1
MET_12A,2,6258,,,1
MET_12B,2,6259,,,1
MET_12A,2,6260,,,1
MET_12B,2,6261,,,1
MET_12A,2,6262,,,1
MET_12B,2,6263,,,1
MET_12A,2,6264,,,1
MET_12B,2,6265,,,1
MET_12A,2,6266,,,1
MET_12C,2,6267,,,1
MET_12B,2,6268,,,1
MET_12A,2,6269,,,1
MET_12C,2,6270,,,1
MET_12B,2,6271,,,1
MET_12C,2,6272,,,1
MET_12B,2,6273,,,1
MET_12A,2,6274,,,1
MET_12C,2,6275,,,1
MET_12B,2,6276,,,1
MET_12C,2,6277,,,1
MET_12B,2,6278,,,1
MET_12A,2,6279,,,1
MET_12C,2,6280,,,1
MET_12B,2,6281,,,1
MET_12C,2,6282,,,1
MET_12B,2,6283,,,1
MET_12A,2,6284,,,1
MET_12C,2,6285,,,1
MET_12B,2,6286,,,1
MET_12C,2,6287,,,1
MET_12B,2,6288,,,1
MET_12A,2,6289,,,1
MET_12C,2,6290,,,1
MET_12B,2,6291,,,1
MET_12C,2,6292,,,1
MET_12B,2,6293,,,1
MET_12A,2,6294,,,1
MET_12C,2,6295,,,1
MET_12B,2,6296,,,1
MET_12C,2,6297,,,1
MET_12B,2,6298,,,1
MET_12A,2,6299,,,1
MET_12C,2,6300,,,1
MET_12B,2,6301,,,1
MET_12B,2,6302,,,1
MET_12A,2,6303,,,1
MET_12B,2,6304,,,1
MET_12A,2,6305,,,1
MET_12B,2,6306,,,1
MET_12A,2,6307,,,1
MET_12B,2,6308,,,1
MET_12A,2,6309,,,1
MET_12B,2,6310,,,1
MET_12A,2,6311,,,1
MET_12A,2,6312,,,1
MET_12B,2,6313,,,1
MET_12A,2,6314,,,1
MET_12A,2,6315,,,1
MET_12A,2,6316,,,1
MET_12A,3,6317,,,0
MET_12A,3,6318,,,0
MET_12A,3,6319,,,0
MET_12B,3,6320,,,0
MET_12A,3,6321,,,0
MET_12B,3,6322,,,0
MET_12A,3,6323,,,0
MET_12B,3,6324,,,0
MET_12A,3,6325,,,0
MET_12B,3,6326,,,0
MET_12A,3,6327,,,0
MET_12B,3,6328,,,0
MET_12A,3,6329,,,0
MET_12B,3,6330,,,0
MET_12A,3,6331,,,0
MET_12B,3,6332,,,0
MET_12A,3,6333,,,0
MET_12A,3,6334,,,0
MET_12A,3,6335,,,0
MET_12A,3,6336,,,0
MET_12A,3,6337,,,0
MET_12A,3,6338,,,1
MET_12A,3,6339,,,1
MET_12A,3,6340,,,1
MET_12B,3,6341,,,1
MET_12A,3,6342,,,1
MET_12B,3,6343,,,1
MET_12A,3,6344,,,1
MET_12B,3,6345,,,1
MET_12A,3,6346,,,1
MET_12B,3,6347,,,1
MET_12A,3,6348,,,1
MET_12B,3,6349,,,1
MET_12A,3,6350,,,1
MET_12B,3,6351,,,1
MET_12A,3,6352,,,1
MET_12B,3,6353,,,1
MET_12A,3,6354,,,1
MET_12A,3,6355,,,1
MET_12A,3,6356,,,1
MET_12A,3,6357,,,1
MET_12A,3,6358,,,1
MET_13,1,6359,,,0
MET_13,1,6360,,,0
MET_13A,1,6361,,,0
MET_13,1,6362,,,0
MET_13,1,6363,,,0
MET_13,1,6364,,,0
MET_13,1,6365,,,0
MET_13,1,6366,,,0
MET_13,1,6367,,,0
MET_13,1,6368,,,0
MET_13,1,6369,,,0
MET_13C,1,6370,,,0
MET_13,1,6371,,,0
MET_13,1,6372,,,0
MET_13,1,6373,,,0
MET_13B,1,6374,,,0
MET_13,1,6375,,,0
MET_13,1,6376,,,0
MET_13B,1,6377,,,0
MET_13,2,6378,,,0
MET_13,2,6379,,,0
MET_13,2,6380,,,0
MET_13,2,6381,,,0
MET_13,2,6382,,,0
MET_13,2,6383,,,0
MET_13,2,6384,,,0
MET_13B,2,6385,,,0
MET_13B,2,6386,,,0
MET_14B,1,6387,,,0
MET_14B,1,6388,,,0
MET_14C,1,6389,,,0
MET_14B,1,6390,,,0
MET_14C,1,6391,,,0
MET_14,1,6392,,,0
MET_14,1,6393,,,0
MET_14,1,6394,,,0
MET_14,1,6395,,,0
MET_14,1,6396,,,0
MET_14,1,6397,,,0
